2016-05-26,07:45,69.392,7.2405010287,6.8652887567,n29-c71-cloud.druva.com
2016-05-26,07:50,67.376,6.9982121722,6.6650522359,n29-c71-cloud.druva.com
2016-05-26,07:55,69.662,7.1180131276,6.773172919,n29-c71-cloud.druva.com
2016-05-26,08:00,64.288,6.7489531358,6.4103541247,n29-c71-cloud.druva.com
2016-05-26,08:05,71.224,6.9563316441,6.7345397186,n29-c71-cloud.druva.com
2016-05-26,08:10,62.272,6.096926864,5.7839597257,n29-c71-cloud.druva.com
2016-05-26,08:15,52.924,6.1163503265,5.8182193438,n29-c71-cloud.druva.com
2016-05-26,08:20,81.024,7.2623025672,6.9620139949,n29-c71-cloud.druva.com
2016-05-26,08:25,89.434,8.735179081,8.4013175996,n29-c71-cloud.druva.com
2016-05-26,08:30,61.604,6.5301324495,6.3708104579,n29-c71-cloud.druva.com
2016-05-26,08:35,39.954,5.4433777205,5.3277612591,n29-c71-cloud.druva.com
2016-05-26,08:40,69.12,7.2024572436,6.8003397433,n29-c71-cloud.druva.com
2016-05-26,08:45,71.85,6.7524606641,6.6744031207,n29-c71-cloud.druva.com
2016-05-26,08:50,70.42,7.2321844133,6.4177207057,n29-c71-cloud.druva.com
2016-05-26,08:55,65.188,6.2722857285,5.8666235828,n29-c71-cloud.druva.com
2016-05-26,09:00,68.138,7.7572574902,7.3908566157,n29-c71-cloud.druva.com
2016-05-26,09:05,73.326,7.0913608329,6.9579835065,n29-c71-cloud.druva.com
2016-05-26,09:10,63.308,7.0649160258,6.842491312,n29-c71-cloud.druva.com
2016-05-26,09:15,73.816,8.1530407365,7.7616944218,n29-c71-cloud.druva.com
2016-05-26,09:20,67.824,7.6328034337,7.0226203283,n29-c71-cloud.druva.com
2016-05-26,09:25,50.02,5.8420871894,5.5436865393,n29-c71-cloud.druva.com
2016-05-26,09:30,45.8,5.1236340936,4.8719642576,n29-c71-cloud.druva.com
2016-05-26,09:35,58.478,5.8593513076,5.7201205794,n29-c71-cloud.druva.com
2016-05-26,09:40,57.446,6.3155060355,5.9350367451,n29-c71-cloud.druva.com
2016-05-26,09:45,56.328,5.7059040133,5.7700487105,n29-c71-cloud.druva.com
2016-05-26,09:50,45.234,4.8526973311,4.8573277124,n29-c71-cloud.druva.com
2016-05-26,09:55,39.146,4.8401159286,4.5963572661,n29-c71-cloud.druva.com
2016-05-26,10:00,51.896,5.9382136758,5.5405330531,n29-c71-cloud.druva.com
2016-05-26,10:05,44.98,5.5704334482,5.3687905661,n29-c71-cloud.druva.com
2016-05-26,10:10,66.73,6.44824392,6.4008940252,n29-c71-cloud.druva.com
2016-05-26,10:15,72.946,7.7270453421,7.7717512957,n29-c71-cloud.druva.com
2016-05-26,10:20,70.954,7.4069749292,7.3816942914,n29-c71-cloud.druva.com
2016-05-26,10:25,70.824,6.9429167112,6.8895229244,n29-c71-cloud.druva.com
2016-05-26,10:30,74.27,7.1866790167,7.5436616389,n29-c71-cloud.druva.com
2016-05-26,10:35,67.066,7.1903103924,7.2246455892,n29-c71-cloud.druva.com
2016-05-26,10:40,77.084,7.6808365377,7.8030502923,n29-c71-cloud.druva.com
2016-05-26,10:45,66.08,6.918090957,7.1585061105,n29-c71-cloud.druva.com
2016-05-26,10:50,51.676,6.9795826213,7.0807467143,n29-c71-cloud.druva.com
2016-05-26,10:55,56.462,6.9489771144,6.9517403603,n29-c71-cloud.druva.com
2016-05-26,11:00,48.096,7.0320744642,6.7462059116,n29-c71-cloud.druva.com
2016-05-26,11:05,39.632,6.2799388695,6.1402168274,n29-c71-cloud.druva.com
2016-05-26,11:10,37.446,5.3197977797,5.1912821198,n29-c71-cloud.druva.com
2016-05-26,11:15,28.274,4.8041623243,4.8060195986,n29-c71-cloud.druva.com
2016-05-26,11:20,30.466,4.7916832606,4.6202263991,n29-c71-cloud.druva.com
2016-05-26,11:25,33.242,4.7824400425,4.6111319828,n29-c71-cloud.druva.com
2016-05-26,11:30,24.43,4.4834623082,4.369715999,n29-c71-cloud.druva.com
2016-05-26,11:35,41.986,4.6557567724,4.643760341,n29-c71-cloud.druva.com
2016-05-26,11:40,56.862,5.1181648286,5.0986639182,n29-c71-cloud.druva.com
2016-05-26,11:45,49.978,5.2529032612,5.2413565572,n29-c71-cloud.druva.com
2016-05-26,11:50,44.876,5.5509997082,5.579971784,n29-c71-cloud.druva.com
2016-05-26,11:55,34.358,5.5178879833,5.3829809411,n29-c71-cloud.druva.com
2016-05-26,12:00,38.162,5.8674057579,5.7977571297,n29-c71-cloud.druva.com
2016-05-26,12:05,30.246,5.551973114,5.473808581,n29-c71-cloud.druva.com
2016-05-26,12:10,36.79,6.3685058435,5.9944636536,n29-c71-cloud.druva.com
2016-05-26,12:15,46.08,5.5635531902,5.6384075991,n29-c71-cloud.druva.com
2016-05-26,12:20,49.438,6.5838746452,6.6117477703,n29-c71-cloud.druva.com
2016-05-26,12:25,36.15,3.8547229926,3.906104304,n29-c71-cloud.druva.com
2016-05-26,12:30,44.47,4.2024001662,4.3310731602,n29-c71-cloud.druva.com
2016-05-26,12:35,49.212,4.3267616399,4.5579888948,n29-c71-cloud.druva.com
2016-05-26,12:40,47.87,4.1710185846,4.2861795235,n29-c71-cloud.druva.com
2016-05-26,12:45,25.452,2.9402476406,3.0067660236,n29-c71-cloud.druva.com
2016-05-26,12:50,19.95,2.7107122231,2.6607198588,n29-c71-cloud.druva.com
2016-05-26,12:55,25.326,3.2453094641,3.1447339757,n29-c71-cloud.druva.com
2016-05-26,13:00,29.258,3.5830816809,3.5063347689,n29-c71-cloud.druva.com
2016-05-26,13:05,31.676,2.966788187,3.0907974911,n29-c71-cloud.druva.com
2016-05-26,13:10,56.33,5.2512819608,5.278346796,n29-c71-cloud.druva.com
2016-05-26,13:15,33.82,4.3985356172,4.0571523126,n29-c71-cloud.druva.com
2016-05-26,13:20,44.264,5.6430237039,5.6683289846,n29-c71-cloud.druva.com
2016-05-26,13:25,26.754,5.4331959152,5.3922923088,n29-c71-cloud.druva.com
2016-05-26,13:30,20.088,4.1993445969,4.4870626259,n29-c71-cloud.druva.com
2016-05-26,13:35,31.812,4.5569363085,4.6099760914,n29-c71-cloud.druva.com
2016-05-26,13:40,40.22,3.7741989708,3.8836969376,n29-c71-cloud.druva.com
2016-05-26,13:45,17.18,3.1223443921,3.151202383,n29-c71-cloud.druva.com
2016-05-26,13:50,21.904,3.255127662,3.3058750725,n29-c71-cloud.druva.com
2016-05-26,13:55,23.712,3.2034236399,3.1904647509,n29-c71-cloud.druva.com
2016-05-26,14:00,23.58,2.703346618,2.6577543227,n29-c71-cloud.druva.com
2016-05-26,14:05,40.58,4.6525546996,4.2268415038,n29-c71-cloud.druva.com
2016-05-26,14:10,31.9,3.6587539577,3.7133391857,n29-c71-cloud.druva.com
2016-05-26,14:15,24.516,3.7919343185,3.7605308437,n29-c71-cloud.druva.com
2016-05-26,14:20,14.318,3.5313824209,3.4089500332,n29-c71-cloud.druva.com
2016-05-26,14:25,16.014,3.8233292834,3.6510034752,n29-c71-cloud.druva.com
2016-05-26,14:30,17.088,3.756600523,3.6968204912,n29-c71-cloud.druva.com
2016-05-26,14:35,20,3.8690524578,3.9039006869,n29-c71-cloud.druva.com
2016-05-26,14:40,20.712,4.8087037659,4.7693730195,n29-c71-cloud.druva.com
2016-05-26,14:45,25.28,4.9312617397,4.7304998557,n29-c71-cloud.druva.com
2016-05-26,14:50,23.174,4.9816711871,5.0090444787,n29-c71-cloud.druva.com
2016-05-26,14:55,19.55,5.9026158301,5.599840889,n29-c71-cloud.druva.com
2016-05-26,15:00,43.666,6.773268404,6.6299171162,n29-c71-cloud.druva.com
2016-05-26,15:05,47.784,6.4694336669,6.4731410917,n29-c71-cloud.druva.com
2016-05-26,15:10,58.742,6.3883993181,6.49717652,n29-c71-cloud.druva.com
2016-05-26,15:15,59.326,7.130081838,7.1243478203,n29-c71-cloud.druva.com
2016-05-26,15:20,66.258,6.9516448943,7.0503801346,n29-c71-cloud.druva.com
2016-05-26,15:25,66.93,6.5698839792,6.7525961812,n29-c71-cloud.druva.com
2016-05-26,15:30,34.85,4.7875785732,4.9150606632,n29-c71-cloud.druva.com
2016-05-26,15:35,22.326,4.114211429,4.0916172568,n29-c71-cloud.druva.com
2016-05-26,15:40,14.674,3.8290220865,3.7059815502,n29-c71-cloud.druva.com
2016-05-26,15:45,11.008,4.0259843127,3.7927514648,n29-c71-cloud.druva.com
2016-05-26,15:50,12.034,4.1795004559,4.1196665351,n29-c71-cloud.druva.com
2016-05-26,15:55,15.884,4.2905016613,3.9629066499,n29-c71-cloud.druva.com
2016-05-26,16:00,11.362,3.9237617938,3.674771293,n29-c71-cloud.druva.com
2016-05-26,16:05,22.1,4.5238573392,4.4636816692,n29-c71-cloud.druva.com
2016-05-26,16:10,20.446,4.6936804867,4.6595425034,n29-c71-cloud.druva.com
2016-05-26,16:15,17.808,5.2188907973,4.9082809575,n29-c71-cloud.druva.com
2016-05-26,16:20,15.792,4.8355696646,4.6503832277,n29-c71-cloud.druva.com
2016-05-26,16:25,15.08,3.7062471739,3.6010379092,n29-c71-cloud.druva.com
2016-05-26,16:30,10.738,3.0752442074,3.2320117633,n29-c71-cloud.druva.com
2016-05-26,16:35,13.15,2.8503527419,2.6926164754,n29-c71-cloud.druva.com
2016-05-26,16:40,8.354,2.1432683627,2.0298916117,n29-c71-cloud.druva.com
2016-05-26,16:45,8.5,2.009531552,2.0363637447,n29-c71-cloud.druva.com
2016-05-26,16:50,8.112,1.9025867271,1.7150130431,n29-c71-cloud.druva.com
2016-05-26,16:55,9.388,2.3282947191,2.2974732876,n29-c71-cloud.druva.com
2016-05-26,17:00,5.412,1.6282862027,1.4772710069,n29-c71-cloud.druva.com
2016-05-26,17:05,6.488,1.9049688911,1.8064333789,n29-c71-cloud.druva.com
2016-05-26,17:10,12.394,2.6407052167,2.26135005,n29-c71-cloud.druva.com
2016-05-26,17:15,15.12,2.6136851184,2.3135680707,n29-c71-cloud.druva.com
2016-05-26,17:20,29.708,3.5231629817,3.2248923492,n29-c71-cloud.druva.com
2016-05-26,17:25,29.484,3.9029481634,3.363003308,n29-c71-cloud.druva.com
2016-05-26,17:30,28.008,3.7046300348,3.3942456595,n29-c71-cloud.druva.com
2016-05-26,17:35,23.506,2.6441705195,2.4958241971,n29-c71-cloud.druva.com
2016-05-26,17:40,25.864,2.9572374153,2.6465826734,n29-c71-cloud.druva.com
2016-05-26,17:45,11.096,2.5430135473,2.053525486,n29-c71-cloud.druva.com
2016-05-26,17:50,9.662,2.2001213996,2.2939698505,n29-c71-cloud.druva.com
2016-05-26,17:55,7.514,2.1045330143,1.8728068765,n29-c71-cloud.druva.com
2016-05-26,18:00,6.934,2.0665166918,2.0360180569,n29-c71-cloud.druva.com
2016-05-26,18:05,9.038,2.3101996168,2.0808842945,n29-c71-cloud.druva.com
2016-05-26,18:10,7.738,1.9834813436,2.0035881297,n29-c71-cloud.druva.com
2016-05-26,18:15,9.216,1.488024594,1.2319954173,n29-c71-cloud.druva.com
2016-05-26,18:20,7.512,1.263453153,0.8918845431,n29-c71-cloud.druva.com
2016-05-26,18:25,12.888,1.7775949065,1.4065144412,n29-c71-cloud.druva.com
2016-05-26,18:30,12.438,1.7146962579,1.2297132015,n29-c71-cloud.druva.com
2016-05-26,18:35,15.3,2.0888811588,1.4316300869,n29-c71-cloud.druva.com
2016-05-26,18:40,11.766,1.689955883,1.3717178949,n29-c71-cloud.druva.com
2016-05-26,18:45,14.304,2.3973978424,1.3186621602,n29-c71-cloud.druva.com
2016-05-26,18:50,10.558,1.6431315804,1.4031631247,n29-c71-cloud.druva.com
2016-05-26,18:55,9.396,1.4450498199,1.1404818757,n29-c71-cloud.druva.com
2016-05-26,19:00,6.79,0.8326659298,0.959096489,n29-c71-cloud.druva.com
2016-05-26,19:05,5.816,0.7659567165,0.7229023774,n29-c71-cloud.druva.com
2016-05-26,19:10,7.834,1.035613966,0.8843333085,n29-c71-cloud.druva.com
2016-05-26,19:15,8.812,1.3983944066,1.1191452789,n29-c71-cloud.druva.com
2016-05-26,19:20,8.366,1.253770628,1.059957695,n29-c71-cloud.druva.com
2016-05-26,19:25,3.666,0.4373932521,0.4987786039,n29-c71-cloud.druva.com
2016-05-26,19:30,2.104,0.3967728933,0.2883116213,n29-c71-cloud.druva.com
2016-05-26,19:35,6.892,0.4944444911,0.4939994685,n29-c71-cloud.druva.com
2016-05-26,19:40,3.314,0.4425190322,0.3610780271,n29-c71-cloud.druva.com
2016-05-26,19:45,5.55,0.8923671468,0.7328562768,n29-c71-cloud.druva.com
2016-05-26,19:50,5.234,0.7152037334,0.6599834792,n29-c71-cloud.druva.com
2016-05-26,19:55,2.954,0.4583595785,0.3897573471,n29-c71-cloud.druva.com
2016-05-26,20:00,2.37,0.4200241057,0.3871280003,n29-c71-cloud.druva.com
2016-05-26,20:05,3.626,0.5364200624,0.4915115547,n29-c71-cloud.druva.com
2016-05-26,20:10,2.058,0.3422522513,0.2734693114,n29-c71-cloud.druva.com
2016-05-26,20:15,3.67,0.6849619389,0.5927509244,n29-c71-cloud.druva.com
2016-05-26,20:20,3.354,0.5231355031,0.5464379978,n29-c71-cloud.druva.com
2016-05-26,20:25,3.804,0.5818113422,0.492456824,n29-c71-cloud.druva.com
2016-05-26,20:30,4.116,0.7119456577,0.6255108293,n29-c71-cloud.druva.com
2016-05-26,20:35,3.846,1.0417825953,0.957055095,n29-c71-cloud.druva.com
2016-05-26,20:40,4.296,0.5706388791,0.5018300311,n29-c71-cloud.druva.com
2016-05-26,20:45,2.504,0.372985576,0.2664000479,n29-c71-cloud.druva.com
2016-05-26,20:50,3.088,0.4537858073,0.3313237222,n29-c71-cloud.druva.com
2016-05-26,20:55,3.58,0.6245717367,0.4449480375,n29-c71-cloud.druva.com
2016-05-26,21:00,5.326,0.7568792502,0.5833548355,n29-c71-cloud.druva.com
2016-05-26,21:05,7.2,0.7884699249,0.5983748213,n29-c71-cloud.druva.com
2016-05-26,21:10,3,0.5486203861,0.4063004557,n29-c71-cloud.druva.com
2016-05-26,21:15,3.54,0.9698252233,0.8681231848,n29-c71-cloud.druva.com
2016-05-26,21:20,3.4,1.3998733425,1.275685463,n29-c71-cloud.druva.com
2016-05-26,21:25,7.516,1.6734225464,1.5251637618,n29-c71-cloud.druva.com
2016-05-26,21:30,18.12,2.1921571096,2.210355409,n29-c71-cloud.druva.com
2016-05-26,21:35,24.604,1.4144558239,1.5971444734,n29-c71-cloud.druva.com
2016-05-26,21:40,22.146,1.6197524325,1.7869969749,n29-c71-cloud.druva.com
2016-05-26,21:45,6.042,0.7432081032,0.7097739665,n29-c71-cloud.druva.com
2016-05-26,21:50,9.438,1.1464963214,1.0039765167,n29-c71-cloud.druva.com
2016-05-26,21:55,2.104,0.4110710398,0.3363293489,n29-c71-cloud.druva.com
2016-05-26,22:00,1.7,0.3046052043,0.2761279964,n29-c71-cloud.druva.com
2016-05-26,22:05,8.234,0.6363276005,0.5391039499,n29-c71-cloud.druva.com
2016-05-26,22:10,5.996,0.6105632051,0.5440277386,n29-c71-cloud.druva.com
2016-05-26,22:15,2.55,0.332648077,0.3518816916,n29-c71-cloud.druva.com
2016-05-26,22:20,0.758,0.121462148,0.0992709414,n29-c71-cloud.druva.com
2016-05-26,22:25,0.942,0.1224710941,0.0984309642,n29-c71-cloud.druva.com
2016-05-26,22:30,2.504,0.2548402913,0.2172972965,n29-c71-cloud.druva.com
2016-05-26,22:35,1.612,0.3139090538,0.2666258049,n29-c71-cloud.druva.com
2016-05-26,22:40,2.862,0.3239116287,0.2191824373,n29-c71-cloud.druva.com
2016-05-26,22:45,0.894,0.1640523847,0.1135310141,n29-c71-cloud.druva.com
2016-05-26,22:50,0.988,0.1292611154,0.1223911699,n29-c71-cloud.druva.com
2016-05-26,22:55,1.25,0.1819779015,0.0870832856,n29-c71-cloud.druva.com
2016-05-26,23:00,2.82,0.4459819794,0.2353940392,n29-c71-cloud.druva.com
2016-05-26,23:05,1.608,0.3528837999,0.2550711886,n29-c71-cloud.druva.com
2016-05-26,23:10,2.15,0.4044264603,0.4760400677,n29-c71-cloud.druva.com
2016-05-26,23:15,5.546,0.7427651437,0.6799598312,n29-c71-cloud.druva.com
2016-05-26,23:20,3.27,0.542455651,0.5407227198,n29-c71-cloud.druva.com
2016-05-26,23:25,0.984,0.1342389647,0.1287103049,n29-c71-cloud.druva.com
2016-05-26,23:30,0.716,0.0757908058,0.0334361808,n29-c71-cloud.druva.com
2016-05-26,23:35,2.466,0.4714494292,0.3997615433,n29-c71-cloud.druva.com
2016-05-26,23:40,1.07,0.1336992613,0.1026092084,n29-c71-cloud.druva.com
2016-05-26,23:45,3.4,0.3560324319,0.2821366564,n29-c71-cloud.druva.com
2016-05-26,23:50,3.18,0.292584006,0.1646292686,n29-c71-cloud.druva.com
2016-05-26,23:55,1.07,0.1209042708,0.0999624252,n29-c71-cloud.druva.com
2016-05-27,00:00,0.762,0.0803732618,0.0381849639,n29-c71-cloud.druva.com
2016-05-27,00:05,0.67,0.0682209746,0.0244796054,n29-c71-cloud.druva.com
2016-05-27,00:10,1.566,0.1012192249,0.067212286,n29-c71-cloud.druva.com
2016-05-27,00:15,0.804,0.0451454067,0.0161037064,n29-c71-cloud.druva.com
2016-05-27,00:20,0.492,0.0532187112,0.0143884595,n29-c71-cloud.druva.com
2016-05-27,00:25,0.492,0.0566818714,0.0156214078,n29-c71-cloud.druva.com
2016-05-27,00:30,0.762,0.0673262374,0.0253807704,n29-c71-cloud.druva.com
2016-05-27,00:35,0.758,0.0796259435,0.043453935,n29-c71-cloud.druva.com
2016-05-27,00:40,0.67,0.071280934,0.036805226,n29-c71-cloud.druva.com
2016-05-27,00:45,0.63,0.0699278927,0.0254248015,n29-c71-cloud.druva.com
2016-05-27,00:50,0.804,0.0821175003,0.0341487948,n29-c71-cloud.druva.com
2016-05-27,00:55,1.254,0.1213880825,0.0574854565,n29-c71-cloud.druva.com
2016-05-27,01:00,2.1,0.1698641427,0.1173135757,n29-c71-cloud.druva.com
2016-05-27,01:05,2.642,0.1592493598,0.1298222446,n29-c71-cloud.druva.com
2016-05-27,01:10,7.696,0.4422648875,0.3998060513,n29-c71-cloud.druva.com
2016-05-27,01:15,1.25,0.1131403287,0.0741455396,n29-c71-cloud.druva.com
2016-05-27,01:20,1.924,0.2597072315,0.2194186942,n29-c71-cloud.druva.com
2016-05-27,01:25,8.806,0.6258482138,0.332792422,n29-c71-cloud.druva.com
2016-05-27,01:30,2.642,0.1768979931,0.1004304504,n29-c71-cloud.druva.com
2016-05-27,01:35,4.788,0.2980971877,0.2375089868,n29-c71-cloud.druva.com
2016-05-27,01:40,0.538,0.045594333,0.0154771868,n29-c71-cloud.druva.com
2016-05-27,01:45,0.984,0.124686292,0.0498187415,n29-c71-cloud.druva.com
2016-05-27,01:50,0.54,0.0658201472,0.0242325942,n29-c71-cloud.druva.com
2016-05-27,01:55,0.58,0.0715422344,0.0288382244,n29-c71-cloud.druva.com
2016-05-27,02:00,3.538,0.348742342,0.1721354294,n29-c71-cloud.druva.com
2016-05-27,02:05,4.112,0.2331737041,0.2106320031,n29-c71-cloud.druva.com
2016-05-27,02:10,3.716,0.2261584187,0.1853716787,n29-c71-cloud.druva.com
2016-05-27,02:15,0.804,0.0989917692,0.0395530128,n29-c71-cloud.druva.com
2016-05-27,02:20,1.25,0.1220543702,0.0667370574,n29-c71-cloud.druva.com
2016-05-27,02:25,0.534,0.0604364554,0.0286848481,n29-c71-cloud.druva.com
2016-05-27,02:30,0.766,0.0739171791,0.0474183655,n29-c71-cloud.druva.com
2016-05-27,02:35,1.746,0.1550877666,0.1372774506,n29-c71-cloud.druva.com
2016-05-27,02:40,0.938,0.2513321749,0.0780559572,n29-c71-cloud.druva.com
2016-05-27,02:45,1.792,0.2762701607,0.3567674414,n29-c71-cloud.druva.com
2016-05-27,02:50,1.966,0.2940952682,0.2775888411,n29-c71-cloud.druva.com
2016-05-27,02:55,2.284,0.3318552812,0.3279299355,n29-c71-cloud.druva.com
2016-05-27,03:00,2.37,0.3062806511,0.2865041447,n29-c71-cloud.druva.com
2016-05-27,03:05,0.984,0.1244915295,0.0834469382,n29-c71-cloud.druva.com
2016-05-27,03:10,1.52,0.2926702309,0.205373977,n29-c71-cloud.druva.com
2016-05-27,03:15,2.996,0.3528412374,0.284122537,n29-c71-cloud.druva.com
2016-05-27,03:20,11.724,0.8744399897,0.6655269972,n29-c71-cloud.druva.com
2016-05-27,03:25,9.976,0.6306192334,0.67890275,n29-c71-cloud.druva.com
2016-05-27,03:30,10.558,0.6391769028,0.6475773207,n29-c71-cloud.druva.com
2016-05-27,03:35,8.992,0.5543880049,0.7332432715,n29-c71-cloud.druva.com
2016-05-27,03:40,8.008,0.495613966,0.5278532823,n29-c71-cloud.druva.com
2016-05-27,03:45,9.696,0.7435746066,0.8797748216,n29-c71-cloud.druva.com
2016-05-27,03:50,8.1,0.4753881264,0.6405910397,n29-c71-cloud.druva.com
2016-05-27,03:55,9.934,0.7181954797,0.8669353358,n29-c71-cloud.druva.com
2016-05-27,04:00,9.842,0.7071909491,0.7906078498,n29-c71-cloud.druva.com
2016-05-27,04:05,10.198,0.6883701324,0.7517031384,n29-c71-cloud.druva.com
2016-05-27,04:10,5.458,0.532128528,0.5447832235,n29-c71-cloud.druva.com
2016-05-27,04:15,11.05,1.0158885765,0.820654405,n29-c71-cloud.druva.com
2016-05-27,04:20,11.854,1.2232761129,0.5714519723,n29-c71-cloud.druva.com
2016-05-27,04:25,2.82,0.6302414481,0.6417454274,n29-c71-cloud.druva.com
2016-05-27,04:30,3.4,0.9575266075,0.8074615288,n29-c71-cloud.druva.com
2016-05-27,04:35,7.246,0.6722372532,0.6828701528,n29-c71-cloud.druva.com
2016-05-27,04:40,11.946,1.2183839607,1.0779647414,n29-c71-cloud.druva.com
2016-05-27,04:45,10.292,0.9257454491,0.9875406837,n29-c71-cloud.druva.com
2016-05-27,04:50,12.056,1.2153726355,1.2505254332,n29-c71-cloud.druva.com
2016-05-27,04:55,13.56,1.4326387978,1.4482228247,n29-c71-cloud.druva.com
2016-05-27,05:00,16.642,1.6754853821,1.8180841192,n29-c71-cloud.druva.com
2016-05-27,05:05,14.138,1.6047388013,1.6973073991,n29-c71-cloud.druva.com
2016-05-27,05:10,12.438,1.3676631323,1.4281364441,n29-c71-cloud.druva.com
2016-05-27,05:15,15.93,1.5380108833,1.6208020051,n29-c71-cloud.druva.com
2016-05-27,05:20,16.15,1.7974085585,1.7803009446,n29-c71-cloud.druva.com
2016-05-27,05:25,15.526,1.8165903346,1.8506963476,n29-c71-cloud.druva.com
2016-05-27,05:30,15.82,1.8488394419,1.828802433,n29-c71-cloud.druva.com
2016-05-27,05:35,13.398,1.4561894067,1.5919256306,n29-c71-cloud.druva.com
2016-05-27,05:40,16.33,1.5993294112,1.7953970591,n29-c71-cloud.druva.com
2016-05-27,05:45,19.734,1.6125501506,1.8170628643,n29-c71-cloud.druva.com
2016-05-27,05:50,20.458,1.9767678293,1.9717970657,n29-c71-cloud.druva.com
2016-05-27,05:55,12.658,1.460457538,1.4386730957,n29-c71-cloud.druva.com
2016-05-27,06:00,16.872,2.0250797812,2.0639157359,n29-c71-cloud.druva.com
2016-05-27,06:05,21.322,2.2010180124,2.2600557804,n29-c71-cloud.druva.com
2016-05-27,06:10,21.434,2.4112130006,2.370199461,n29-c71-cloud.druva.com
2016-05-27,06:15,19.55,2.0540773424,1.9927248764,n29-c71-cloud.druva.com
2016-05-27,06:20,43.13,2.7646179835,2.92667545,n29-c71-cloud.druva.com
2016-05-27,06:25,50.376,3.276041549,3.4606894302,n29-c71-cloud.druva.com
2016-05-27,06:30,50.78,2.8786200873,3.0280366611,n29-c71-cloud.druva.com
2016-05-27,06:35,51.946,3.1946667449,3.3286866188,n29-c71-cloud.druva.com
2016-05-27,06:40,37.892,3.9283273602,3.7331982358,n29-c71-cloud.druva.com
2016-05-27,06:45,51.674,4.1326582146,4.0013905843,n29-c71-cloud.druva.com
2016-05-27,06:50,56.058,5.0031388791,5.0566045602,n29-c71-cloud.druva.com
2016-05-27,06:55,38.888,4.8615039317,4.6669449933,n29-c71-cloud.druva.com
2016-05-27,07:00,49.166,4.8391598225,4.7302908325,n29-c71-cloud.druva.com
2016-05-27,07:05,49.884,5.1804246267,5.0871712081,n29-c71-cloud.druva.com
2016-05-27,07:10,41.024,3.8712511317,3.7731974792,n29-c71-cloud.druva.com
2016-05-27,07:15,37.584,3.9859473165,3.6844571018,n29-c71-cloud.druva.com
2016-05-27,07:20,67.288,6.2081944211,6.0446598975,n29-c71-cloud.druva.com
2016-05-27,07:25,52.524,5.4858330027,4.8792791335,n29-c71-cloud.druva.com
2016-05-27,07:30,53.058,5.4366241678,5.2551144028,n29-c71-cloud.druva.com
2016-05-27,07:35,63.216,6.0728085359,5.8165355905,n29-c71-cloud.druva.com
2016-05-27,07:40,65.408,6.6707606475,6.5252836514,n29-c71-cloud.druva.com
2016-05-27,07:45,51.808,5.4530996863,5.3640324879,n29-c71-cloud.druva.com
2016-05-27,07:50,46.53,4.8553809675,4.7419432894,n29-c71-cloud.druva.com
2016-05-27,07:55,59.844,5.6700720914,5.2092947165,n29-c71-cloud.druva.com
2016-05-27,08:00,58.562,6.2666950067,5.885228583,n29-c71-cloud.druva.com
2016-05-27,08:05,62.546,6.2954835701,5.5759405708,n29-c71-cloud.druva.com
2016-05-27,08:10,62.996,6.0207291094,5.4899772326,n29-c71-cloud.druva.com
2016-05-27,08:15,59.5,6.1219865068,5.4858185863,n29-c71-cloud.druva.com
2016-05-27,08:20,69.62,7.1934365018,6.4099656741,n29-c71-cloud.druva.com
2016-05-27,08:25,50.412,6.2077979151,5.8486655807,n29-c71-cloud.druva.com
2016-05-27,08:30,48.946,6.4680027898,5.6281489722,n29-c71-cloud.druva.com
2016-05-27,08:35,62.342,7.2471583811,6.9130700429,n29-c71-cloud.druva.com
2016-05-27,08:40,53.78,7.3283166758,6.6968309625,n29-c71-cloud.druva.com
2016-05-27,08:45,56.458,6.8197628244,7.2659614499,n29-c71-cloud.druva.com
2016-05-27,08:50,54.492,6.303996954,6.1541234748,n29-c71-cloud.druva.com
2016-05-27,08:55,57.046,6.3332477029,5.8594094149,n29-c71-cloud.druva.com
2016-05-27,09:00,66.524,6.7165328693,6.8495296574,n29-c71-cloud.druva.com
2016-05-27,09:05,35.3,4.8636605962,4.6880664539,n29-c71-cloud.druva.com
2016-05-27,09:10,31.096,5.1824700546,4.9808240382,n29-c71-cloud.druva.com
2016-05-27,09:15,41.846,5.228932902,5.4151234341,n29-c71-cloud.druva.com
2016-05-27,09:20,65.408,8.1257264582,7.9096597672,n29-c71-cloud.druva.com
2016-05-27,09:25,55.88,7.4359697374,7.541392711,n29-c71-cloud.druva.com
2016-05-27,09:30,53.462,6.2572837734,5.949790411,n29-c71-cloud.druva.com
2016-05-27,09:35,49.206,5.6595099513,4.9717405192,n29-c71-cloud.druva.com
2016-05-27,09:40,39.146,5.1389602915,5.1519111538,n29-c71-cloud.druva.com
2016-05-27,09:45,29.304,4.2384689935,4.380743405,n29-c71-cloud.druva.com
2016-05-27,09:50,34.808,4.6924281311,4.6480324523,n29-c71-cloud.druva.com
2016-05-27,09:55,29.976,4.2533168316,4.1018304857,n29-c71-cloud.druva.com
2016-05-27,10:00,30.398,4.6020100244,4.7113349533,n29-c71-cloud.druva.com
2016-05-27,10:05,45.274,5.3015487798,5.1641721439,n29-c71-cloud.druva.com
2016-05-27,10:10,30.784,4.5162782987,4.4126158555,n29-c71-cloud.druva.com
2016-05-27,10:15,25.454,4.1413150247,4.076073993,n29-c71-cloud.druva.com
